id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
1418634324155948269,Vatican | Premium Stay • 100m² a Piazza San Pietro,678013859,Benoit Nicolas,,XIII Aurelia,41.8969009,12.4437667,Entire home/apt,165.0,2,23,2025-09-09,6.05,1,218,23,IT058091C2RW5AKDJK,Rome,2026-03-29
1068910185367230850,Inviting one bed flat in Ilford,267910377,Abdullah,,Redbridge,51.54527333582418,0.0710857962723174,Entire home/apt,,1,10,2025-06-26,0.57,1,266,6,,London,2026-03-29
1441183960469346416,2 pièces privées - Métro à 2 min,12018572,Aurélien,,Vaugirard,48.84805,2.29319,Private room,,2,3,2025-07-17,1.05,1,0,3,,Paris,2026-03-29
52732556,"Paris, appart 64m² au dernier étage avec balcon",173711093,Pascale,,Buttes-Chaumont,48.879520416259766,2.37312388420105,Entire home/apt,,5,19,2022-09-18,0.4,1,0,0,7511905795313,Paris,2026-03-29
1130136720447421913,2 bed apartment sunny terrace,571026595,Diederik,,De Pijp - Rivierenbuurt,52.34615718384373,4.905613356178059,Entire home/apt,270.0,3,14,2025-08-31,0.9,1,257,3,0363 7BC0 BA96 A0AD 5314,Amsterdam,2026-03-29
27694361,Modern two bed apartment,85656129,Kerri,,Tower Hamlets,51.52994,-0.02586,Entire home/apt,,2,12,2019-01-03,0.14,3,0,0,,London,2026-03-29
1410112804280271799,Exclusive 1-Bed Penthouse in Covent Garden,215357262,Alex,,Westminster,51.51175,-0.11933,Entire home/apt,,1,1,2025-08-24,1.0,108,255,1,,London,2026-03-29
1373889019636331748,Ground floor two bedroom flat,201720555,Your.Rentals,,Ealing,51.5097603,-0.2652701,Shared room,169.0,5,0,,,19,364,0,,London,2026-03-29
20131825,"Charmant studio, Paris 6ème",25122613,Florence,,Luxembourg,48.84672,2.32723,Entire home/apt,,2,0,,,1,0,0,7510614144006,Paris,2026-03-29
836092527300938463,"Artirama, 2br/1ba, 4 people",7642792,Ludovic,,Louvre,48.862136530481685,2.3500315392870776,Entire home/apt,,1,4,2025-05-31,0.17,216,1,2,7510108011169,Paris,2026-03-29
788096331394464664,Superbe appartement pour 2 personnes,429937,Laetitia,,Entrepôt,48.87697,2.34984,Entire home/apt,,3,11,2023-07-27,0.33,1,0,0,7511001986430,Paris,2026-03-29
1408974128125467211,Kensignton 1,543715554,Nazakat,,Kensington and Chelsea,51.49102,-0.18924,Entire home/apt,197.0,1,0,,,7,365,0,,London,2026-03-29
577340116683912429,TAKE ME ROME | ROMAN FORUM APARTMENTS 4/C,393120129,Francesco Paolo,,I Centro Storico,41.89409,12.49028,Entire home/apt,215.0,2,1,2023-06-25,0.04,13,263,0,IT058091B4PF489PPZ,Rome,2026-03-29
1224443888926142604,"Halite - 2 bedrooms, terrace, and balcony in Gràcia",346367515,Ukio,Gràcia,la Vila de Gràcia,41.39987,2.15637,Entire home/apt,119.0,32,0,,,514,182,0,ESHFNT00000806600048307800200000000000000000000000006,Barcelona,2026-03-29
20510413,SUPERBE 50m2 +20m2 JARDIN sur PLACE NATION,59070430,Didier,,Popincourt,48.84958,2.39521,Entire home/apt,,7,3,2018-09-17,0.03,1,0,0,7511103669847,Paris,2026-03-29
1439856785942644275,Appartement Paris centre,83193975,Julie,,Temple,48.8669763,2.3610102,Entire home/apt,,3,8,2025-08-31,3.75,1,110,8,7510315543461,Paris,2026-03-29
1343355542784579135,Studio16,675466073,Fabio Massimo,,I Centro Storico,41.892315990257245,12.50659223888974,Entire home/apt,,1,2,2025-03-21,0.3,1,0,2,IT058091C2LOD5OYKD,Rome,2026-03-29
1205884979126233062,Private Double Room in Cosy Victoria Park Flat,35719279,Sophie Laura,,Tower Hamlets,51.52895,-0.04187,Private room,,1,3,2024-12-04,0.22,2,0,1,,London,2026-03-29
29867510,Casa Stazione Magliana,224611292,Elvidio,,XI Arvalia/Portuense,41.833698,12.434057,Entire home/apt,59.0,2,25,2025-08-23,0.68,1,151,6,IT058091C2K9QYGV9X,Rome,2026-03-29
688790357975865585,Art Lover’s Stay,5302348,Tj,,Enfield,51.66204,-0.05383,Private room,94.0,1,19,2025-07-26,0.68,3,83,10,,London,2026-03-29
1385239927938091791,Vatican Zen Home,567006,Andrea,,XIII Aurelia,41.8983557,12.4541355,Entire home/apt,157.0,3,18,2025-09-01,3.86,1,0,18,IT058091C28XOCKGK8,Rome,2026-03-29
1275439004214241994,Superbe appartement 2 br + balcon + belle vue,569524740,Charlotte,,Entrepôt,48.8752253,2.3693959,Entire home/apt,,3,18,2025-08-07,1.87,15,2,18,Exempt - hotel-type listing,Paris,2026-03-29
1435360041606564119,Private Rooms for 7 People with Bathroom,560738180,Travelnest,,Camden,51.52909,-0.11803,Entire home/apt,359.0,1,0,,,2,364,0,,London,2026-03-29
981074383140396815,GuestReady - Idyllic Getaway in Hampstead,537258188,GuestReady,,Camden,51.55500411997462,-0.1780718031368642,Entire home/apt,425.0,1,29,2025-06-05,1.24,1,134,12,,London,2026-03-29
1057100245969174323,Cozy 1 Bed Apartment,459899282,Jacqueline,,Wandsworth,51.46374,-0.2364,Entire home/apt,93.0,5,1,2024-07-17,0.07,1,183,0,,London,2026-03-29
1463139956497870824,Sunny Gardens London House Retreat,682491797,Travelnest,,Barnet,51.592226911967394,-0.2251953138111422,Entire home/apt,432.0,1,0,,,70,364,0,,London,2026-03-29
14941541,Cozy Triple Room Near Big Ben - Queen & Single Bed,93646755,Sarah,,Lambeth,51.49954,-0.11421,Private room,79.0,1,171,2025-08-29,1.58,2,93,6,,London,2026-03-29
666462575544502563,Camera privata-Gianicolense(1)-B&B LA CASETTA,468285403,Marco,,XII Monte Verde,41.86775,12.45156,Private room,,1,28,2025-06-01,0.73,3,48,7,IT058091B4VTVZLTRN,Rome,2026-03-29
2945910,Bali Hut – Tropical Island Vibe in Bangkok,15039858,Sasiprapha,,Suanluang,13.73754,100.63129,Private room,801.0,1,42,2025-07-28,0.32,11,362,2,,Bangkok,2026-03-29
1176812979332648766,Corso 101 - Luxury apartment,22919817,Simone,,I Centro Storico,41.9060798,12.4783965,Entire home/apt,517.0,2,1,2025-06-10,0.31,1,77,1,IT058091C2MSMC2JL3,Rome,2026-03-29
923608749170770606,Beautiful 2 Beds Flat With Free Parking & Garden,66622217,Thiago,,Hammersmith and Fulham,51.47108153167087,-0.185192332146634,Entire home/apt,314.0,4,20,2024-06-25,0.74,3,167,0,,London,2026-03-29
35597948,"Beautiful One Bedroom, South Kensington",204935083,Matthew,,Kensington and Chelsea,51.495788636379366,-0.1741672864427567,Entire home/apt,309.0,4,29,2025-08-05,0.39,48,365,8,,London,2026-03-29
882988952812713142,Convenient Blue Dream,254133387,David,,Suanluang,13.70806,100.60822,Entire home/apt,,365,0,,,1,365,0,,Bangkok,2026-03-29
1162263934178901830,Flexliving - whole apartment - Mouchez,460047164,FlexLiving,,Gobelins,48.82238,2.34262,Entire home/apt,,30,1,2024-10-16,0.09,325,67,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
985045771294601343,Pacific View by Palm Beach Holiday Rentals,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6001628,151.3217956,Entire home/apt,,1,0,,,77,179,0,PID-STRA-56649,Sydney,2026-03-29
21872319,Huge room in Liverpool,85698306,Théophile,,Tower Hamlets,51.51691,-0.07594,Private room,,2,5,2018-06-03,0.05,1,0,0,,London,2026-03-29
1096213348043440195,Peaceful Harbour Hideaway in Historic Pyrmont,16533154,Patricia,,Sydney,-33.86985,151.19446,Entire home/apt,,2,19,2025-08-31,1.05,1,135,16,PID-STRA-63852,Sydney,2026-03-29
1406527287908505748,Résidence Helios - Cosy bedroom 2p,524851930,Joffrey Sally,,Batignolles-Monceau,48.8844903,2.2942116,Entire home/apt,,3,5,2025-08-18,1.67,184,315,5,7511715118255,Paris,2026-03-29
1362291048286922946,Clean Double Room/25 mins to Centre,400156844,Elias,,Waltham Forest,51.55973446251402,0.0091702323397386,Private room,37.0,4,0,,,2,313,0,,London,2026-03-29
1110783797684881927,appartement 2 pièces 30 m² Paris 15,44137785,Fan,,Vaugirard,48.8385495,2.2986362,Entire home/apt,,2,0,,,1,255,0,7511512293037,Paris,2026-03-29
9840894,"Light, garden flat, Central London",50674753,Claire,,Southwark,51.48176,-0.10197,Entire home/apt,,3,1,2016-01-23,0.01,1,0,0,,London,2026-03-29
886823621999241374,Studio d'architecte,14332980,Mohamed,,Gobelins,48.82836423363676,2.365805245935917,Entire home/apt,,30,0,,,1,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
615971,Lovely nest in the heart of Paris!,1295230,Christine,,Popincourt,48.85395,2.37636,Entire home/apt,,14,18,2024-08-15,0.11,1,339,0,7511102864549,Paris,2026-03-29
1121650030836511378,Sunny & Lovely Flat,473035928,Herbert,,Entrepôt,48.8731435,2.3543456,Entire home/apt,,3,5,2024-08-10,0.3,8,0,0,7511012624360,Paris,2026-03-29
53377961,Elegant balcony on Rome roofs (no elevator),432179643,Filomena,,I Centro Storico,41.89663,12.46795,Entire home/apt,215.0,2,361,2025-09-07,7.84,3,307,96,IT058091B4BXV4AJ2T,Rome,2026-03-29
1324470,Minimalist introvert? Whole flat for you,7189587,Nash,,Merton,51.40776,-0.21469,Entire home/apt,,1,0,,,1,0,0,,London,2026-03-29
1356932655439622471,R Lodge - Twin Room with Balcony,678908103,Jiraporn,,Chatu Chak,13.821054563473073,100.5803187058902,Private room,564.0,3,3,2025-04-09,0.43,2,180,3,,Bangkok,2026-03-29
3687493,Fantastic self-contained flat,18755074,Tasha,,Hammersmith and Fulham,51.47207,-0.19088,Entire home/apt,94.0,3,7,2025-01-23,0.17,1,364,1,,London,2026-03-29
1193366778762133554,kayz Lodge,587427561,Kola,,Newham,51.5476958100532,-0.0045692236165136,Private room,,1,0,,,1,341,0,,London,2026-03-29
1314341669150407521,"Calm, quiet space.",421075332,William Patrick,,Brent,51.54555690151152,-0.2475139126181602,Private room,37.0,1,0,,,2,365,0,,London,2026-03-29
1330078202586397731,Camperdown Cozy Corner 2,527385871,Gabriel,,Sydney,-33.8889709,151.1830638,Entire home/apt,,2,13,2025-08-29,2.04,10,343,13,PID-STRA-75378,Sydney,2026-03-29
22556576,Loft chic terrasse et vue sur les toits de Paris,1010831,Kalou,,Entrepôt,48.87353,2.35414,Entire home/apt,,6,5,2019-07-08,0.06,1,129,0,7511002950391,Paris,2026-03-29
1505240689609426944,1 Bedroom Flat in Central London,92086719,Dawn,,City of London,51.50867830000001,-0.0809694,Entire home/apt,232.0,1,0,,,1,6,0,,London,2026-03-29
584684481211117293,Lovely studio apartment with great books,14304136,Tom,,Camden,51.55232,-0.2074,Entire home/apt,80.0,7,13,2024-08-28,0.32,1,36,0,,London,2026-03-29
40764239,Ari BTS Oasis Vibrant Studio - Balcony & City View,251475219,Wiriya,,Phaya Thai,13.782259,100.548131,Entire home/apt,1473.0,1,148,2025-09-17,2.14,6,347,40,,Bangkok,2026-03-29
1223902863539411448,Cento House Casa Vacanze Roma,46542996,Fred,,V Prenestino/Centocelle,41.8903377,12.5623158,Entire home/apt,97.0,2,14,2025-09-12,1.15,1,286,14,IT058091C2YSWHICVF,Rome,2026-03-29
848334045838671873,Wembley Stadium 5 Bed House,476636529,S,,Brent,51.57318697760863,-0.284103245601444,Entire home/apt,178.0,5,19,2025-08-08,0.71,4,344,9,,London,2026-03-29
1365146453952969329,Olympia Charm Studio,43754868,Silvia,,Hammersmith and Fulham,51.49331738535312,-0.2113112642724721,Entire home/apt,100.0,1,4,2025-09-07,1.1,47,117,4,,London,2026-03-29
1207350181614044566,Appena ristrutturato in posizione strategica,43995098,Francesco,,VIII Appia Antica,41.86128075309348,12.484283681161934,Entire home/apt,167.0,5,8,2025-06-16,0.76,3,315,8,IT058091C277ZEZR5J,Rome,2026-03-29
1262350265603616290,Paris - Asia District - 30m² of private space,655949615,Marguerite,,Gobelins,48.82576407235855,2.3631031953002326,Private room,,1,36,2025-08-18,3.2,1,124,36,,Paris,2026-03-29
1504936048497619589,*Discounts*FreeParking&Wifi*,8868645,Sonika,,Greenwich,51.48744,0.01284,Entire home/apt,176.0,4,2,2025-09-12,2.0,3,365,2,,London,2026-03-29
33813549,Bed & Breakfast Boutique,75602033,Linh,,Bueng Kum,13.83028,100.63751,Private room,803.0,2,0,,,1,364,0,,Bangkok,2026-03-29
1053451841769877650,Montparnasse - T3 de standing,43066228,Lassaad,,Observatoire,48.82819824226739,2.3250457406315017,Entire home/apt,,4,20,2025-05-02,1.03,1,0,9,7511410424726,Paris,2026-03-29
53890384,Cozy Apartment Della Purificazione 68 | Barberini,83588245,Mirco,,I Centro Storico,41.90404,12.4862,Entire home/apt,178.0,1,71,2025-06-05,1.57,1,26,1,IT058091C29MOQG2EC,Rome,2026-03-29
935901550111481545,Charming Clapham Maisonette,177994274,Michael,,Wandsworth,51.4542,-0.15802,Private room,88.0,1,29,2025-08-26,1.18,1,106,5,,London,2026-03-29
734807826230311492,Appartement au cœur de Montmartre,246990165,Pierre,,Buttes-Montmartre,48.88679,2.34422,Entire home/apt,,2,48,2025-06-29,1.45,1,200,17,7511807415834,Paris,2026-03-29
1415916991633907289,Spectacular apartment in the heart of El Born,66296022,Suzy,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38876,2.17876,Entire home/apt,92.0,31,0,,,74,76,0,,Barcelona,2026-03-29
39627234,2 pièces entre Père Lachaise et Belleville,44178307,Cecile,,Ménilmontant,48.86859,2.38462,Entire home/apt,,365,2,2020-12-13,0.03,1,0,0,,Paris,2026-03-29
907797801351878974,Student Only Spacious Studio at Flinders House,519945528,Ava And Team,,Greenwich,51.49641922375488,0.0113977828228344,Entire home/apt,,2,5,2023-08-27,0.19,84,0,0,,London,2026-03-29
922190727058712931,"Paris 16 Bel Appartement 3 Chambres, 3 Sdb, 180 m2",30086357,Karine,,Passy,48.85855309572557,2.2731124609708786,Entire home/apt,,4,3,2025-06-30,0.21,4,158,2,7511608354117,Paris,2026-03-29
1446842608679464187,The Cheshire Hotel London,702166511,Rajendra Persad,,Camden,51.5175046,-0.1295812,Private room,196.0,1,0,,,1,257,0,,London,2026-03-29
954418104741959324,Licheni smart & nice private rooms 2,49793315,Luca,,V Prenestino/Centocelle,41.87739,12.57046,Private room,44.0,1,128,2025-09-09,5.39,6,40,69,IT058091C288V4YGEN,Rome,2026-03-29
11969278,Big and bright room near Old Street,20800292,Theodore,,Islington,51.52638,-0.09741,Private room,,3,3,2018-09-30,0.03,2,0,0,,London,2026-03-29
902254001716199088,Alfredo Luxury house,46401063,Francesco,,XIV Monte Mario,41.9237,12.43638,Entire home/apt,136.0,2,2,2023-11-11,0.07,1,365,0,IT058091C2OTYP29IP,Rome,2026-03-29
1363629340645200981,Portobello Rooms by PrimeCityHosts R7,33637553,Pablo,,Westminster,51.52252,-0.19801,Private room,60.0,1,1,2025-03-24,0.17,64,322,1,,London,2026-03-29
2004403,Studio illuminé . Cuisine équipée,10319876,José,,Vaugirard,48.83857,2.3091,Entire home/apt,,7,16,2024-08-08,0.14,1,319,0,7511505419103,Paris,2026-03-29
1394757932000137829,步行3分钟BTS OnNut，1分钟7-11，完美位置新装潢公寓,161559407,Jin FU,,Phra Khanong,13.70444,100.60367,Entire home/apt,801.0,1,4,2025-09-25,0.87,19,362,4,,Bangkok,2026-03-29
13202052,"Hampstead Heath/Primrose Hill,1 Room, own bathroom",73957652,James,,Camden,51.55086,-0.1562,Private room,,2,4,2016-08-01,0.04,1,0,0,,London,2026-03-29
1196903590118817799,Marais - 2 Bedrooms in Paris,577467109,Michael,,Temple,48.86547,2.35233,Entire home/apt,,1,0,,,40,346,0,7510313561691,Paris,2026-03-29
974391543612343030,Portobello 2-Bed Apartment,36793979,Dylan,,Kensington and Chelsea,51.519520615092944,-0.2096321050023053,Entire home/apt,190.0,1,30,2025-08-19,1.28,6,211,8,,London,2026-03-29
1412332942703658179,Appartamento Tuscolana Metro A,693334529,Piergiorgio,,VII San Giovanni/Cinecittà,41.8579997,12.5634571,Entire home/apt,196.0,1,0,,,1,363,0,IT058091C22UPZ22D8,Rome,2026-03-29
1370368691502517926,UpperSanPietro_2 Bedroom Apartment on the A line,682569443,Claudia,,XIII Aurelia,41.899285,12.4337667,Entire home/apt,,2,6,2025-09-03,1.35,1,266,6,IT058091C2S56XEPIL,Rome,2026-03-29
1179699251330502800,Superb apartment 2 bedrooms center of Paris,335998296,Michael,,Entrepôt,48.8733562,2.3522675,Entire home/apt,,1,40,2025-08-20,2.73,204,347,30,7511013989882,Paris,2026-03-29
883924058442992921,Modern and cozy Haussmanian flat,21035580,Hadrien,,Ménilmontant,48.8748608,2.3892093,Entire home/apt,,2,37,2025-09-10,1.32,2,358,10,7512008459618,Paris,2026-03-29
1346533876437581958,Woodside Park 3 Bedroom and 1 Bathroom Apt. A,294218760,Anushka,,Barnet,51.6171602,-0.1782085,Entire home/apt,167.0,2,3,2025-05-28,0.44,23,339,3,,London,2026-03-29
6845417,Charming Parisian flat-Notre Dame,1654903,Julien,,Panthéon,48.84882,2.3471,Entire home/apt,,2,40,2018-04-24,0.32,1,4,0,7510502117122,Paris,2026-03-29
51438397,Appartement 18 ème arrondissement - vue sur cour,13418236,Tanya,,Buttes-Montmartre,48.89018,2.3602,Entire home/apt,,2,0,,,1,0,0,7511805608169,Paris,2026-03-29
989120356876464296,Eclectic Art in Pimlico by Veeve,33889201,Matthew,,Westminster,51.488,-0.143,Entire home/apt,180.0,3,0,,,210,363,0,,London,2026-03-29
27961659,Double room (London Single family home),116543373,Anca Maria,,Waltham Forest,51.55699,0.00665,Private room,,5,15,2019-05-06,0.17,1,0,0,,London,2026-03-29
613583353164668334,Appartement Bir Hakeim 75015,18889177,Eric,,Vaugirard,48.85101766544739,2.285094257353808,Entire home/apt,,1,0,,,1,364,0,7511511058365,Paris,2026-03-29
34147847,GARDEN ECO FRIENDLY FLAT in West London,9858608,Maïa,,Hammersmith and Fulham,51.49529,-0.23288,Entire home/apt,,7,5,2020-01-01,0.06,1,0,0,,London,2026-03-29
1171703176093625784,Cozy Studio Near Gare de Lyon,507301255,Nets Inn,,Reuilly,48.84774,2.37533,Entire home/apt,,1,21,2025-08-22,1.7,56,218,20,7511213620337,Paris,2026-03-29
892570889799871644,Mancini Suite Trevi,510024719,Daniele,,I Centro Storico,41.89957520346508,12.484067603945732,Entire home/apt,210.0,2,138,2025-09-10,4.96,2,257,54,IT058091C2NL96M8ZR,Rome,2026-03-29
1114349517960280975,Paris center,45572267,M. Remzi,,Passy,48.87194604620336,2.2881929222440625,Entire home/apt,,5,0,,,1,363,0,7511612383575,Paris,2026-03-29
1418771437634123445,"Sunny garden apt, good location",214625972,Anna Hermina,,De Pijp - Rivierenbuurt,52.344839005123085,4.899549457846852,Entire home/apt,257.0,1,5,2025-08-11,3.49,1,23,5,0363 2AEE 1128 7011 23B2,Amsterdam,2026-03-29
1119406156503224204,Attico Paradise,568666494,Alessandra,,VI Roma delle Torri,41.85965,12.70041,Entire home/apt,68.0,2,37,2025-09-14,2.07,1,313,16,IT058091C2N5N3FU77,Rome,2026-03-29
1119555400963515771,Peaceful Oasis 1 BR apartment in Battersea,335779449,Djamshed,,Wandsworth,51.47164511858125,-0.1749689942730766,Entire home/apt,113.0,1,6,2025-07-19,0.4,13,115,5,,London,2026-03-29
1114683705747418550,Comfy Queen Room/SharedBath @SaiLom BTS (R1),19086286,Milo,,Phaya Thai,13.77947387367289,100.54976824480748,Private room,627.0,3,2,2025-01-30,0.14,10,364,1,,Bangkok,2026-03-29
39483680,CT5: Huge Room – Sleep 4 – Beside Camden Town Tube,288665110,Ozgur,,Camden,51.54005813598633,-0.1412059962749481,Private room,102.0,1,414,2025-08-29,5.77,9,2,72,,London,2026-03-29
54287320,Garland Stylish Apartment 1 in Greater London,143985029,Valentine,,Bexley,51.48397,0.14707,Entire home/apt,127.0,3,1,2022-03-26,0.02,21,321,0,,London,2026-03-29
667005904026604633,2 p près du Canal St. Martin,12105709,Susanna,,Entrepôt,48.8703151,2.3694918,Entire home/apt,,30,59,2025-09-07,1.57,1,322,10,7511006981039,Paris,2026-03-29
14260154,"Luxury Cosy & Quiet Apt, St-Germain-des-Prés w/ AC",5106514,Marc-André,,Luxembourg,48.85519,2.33352,Entire home/apt,,3,225,2025-08-22,2.09,1,149,11,7510600283991,Paris,2026-03-29
1106640152162745294,La Belle Auberge Parc Monceau,3133181,Jean,,Élysée,48.88029,2.31506,Private room,,2,37,2025-07-10,2.02,6,324,24,Exempt - hotel-type listing,Paris,2026-03-29
20447776,Studio proche Tour Eiffel,145947443,Laura,,Vaugirard,48.84837,2.29599,Entire home/apt,,365,2,2017-09-26,0.02,1,0,0,,Paris,2026-03-29
774594727785736688,【初久Ⅲ】曼谷市中心高级公寓 火车夜市近在咫尺 距地铁300米 RCA,157804575,Chang,,Huai Khwang,13.75557,100.56864,Entire home/apt,1360.0,25,3,2023-04-30,0.09,54,364,0,,Bangkok,2026-03-29
53512819,Down Town Budget Hotel with private bath 3people,432696409,Unique,,I Centro Storico,41.89658,12.50376,Private room,,1,7,2024-11-09,0.17,2,360,3,IT058091B4L2ZGT6JL,Rome,2026-03-29
1359950701098282979,La Terrazza by Interhome,161551714,Alessandra - Interhome Group,,I Centro Storico,41.893152,12.511778,Entire home/apt,166.0,1,0,,,30,351,0,IT058091C2RACSNKBT,Rome,2026-03-29
1491423077779616111,Rama9 35平一室带阳台LOFT679/住3人/屋顶泳池/近RCA/近火车夜市/近tonglor,45483096,艳,,Huai Khwang,13.75617,100.58298,Entire home/apt,1148.0,1,2,2025-09-14,2.0,44,89,2,,Bangkok,2026-03-29
44030378,Ola Living Petritxol Sagrada Familia,33278356,Ola,Ciutat Vella,el Barri Gòtic,41.38235,2.17329,Entire home/apt,341.0,1,69,2025-09-08,1.24,75,310,9,HUTB-013596,Barcelona,2026-03-29
