date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2023-02-06,Iraq,Middle East,Middle,Very High,0.117,0.128,0.098,95.13,9.6
2023-02-13,Iraq,Middle East,Middle,Very High,0.132,0.123,0.105,93.8,18.3
2023-02-20,Iraq,Middle East,Middle,Very High,0.074,0.164,0.036,93.27,9.8
2023-02-27,Iraq,Middle East,Middle,Very High,0.127,0.145,0.082,94.1,7.2
2023-03-06,Iraq,Middle East,Middle,Very High,0.138,0.146,0.104,95.67,15.3
2023-03-13,Iraq,Middle East,Middle,Very High,0.129,0.121,0.09,96.46,16.9
2023-03-20,Iraq,Middle East,Middle,Very High,0.163,0.145,0.116,98.5,27.2
2023-03-27,Iraq,Middle East,Middle,Very High,0.137,0.132,0.128,102.31,8.5
2023-04-03,Iraq,Middle East,Middle,Very High,0.168,0.119,0.103,101.82,28.3
2023-04-10,Iraq,Middle East,Middle,Very High,0.15,0.095,0.125,101.52,21.6
2023-04-17,Iraq,Middle East,Middle,Very High,0.148,0.132,0.107,99.36,22.6
2023-04-24,Iraq,Middle East,Middle,Very High,0.122,0.093,0.085,101.14,3.6
2023-05-01,Iraq,Middle East,Middle,Very High,0.218,0.151,0.153,103.09,9.0
2023-05-08,Iraq,Middle East,Middle,Very High,0.134,0.162,0.096,101.79,10.0
2023-05-15,Iraq,Middle East,Middle,Very High,0.174,0.126,0.139,102.72,22.3
2023-05-22,Iraq,Middle East,Middle,Very High,0.173,0.145,0.139,104.54,5.1
2023-05-29,Iraq,Middle East,Middle,Very High,0.152,0.136,0.125,104.88,21.5
2023-06-05,Iraq,Middle East,Middle,Very High,0.19,0.135,0.133,106.15,13.8
2023-06-12,Iraq,Middle East,Middle,Very High,0.19,0.15,0.129,106.41,9.0
2023-06-19,Iraq,Middle East,Middle,Very High,0.169,0.095,0.133,104.59,6.4
2023-06-26,Iraq,Middle East,Middle,Very High,0.168,0.144,0.127,106.16,17.7
2023-07-03,Iraq,Middle East,Middle,Very High,0.191,0.147,0.149,108.15,5.8
2023-07-10,Iraq,Middle East,Middle,Very High,0.147,0.127,0.102,109.25,26.1
2023-07-17,Iraq,Middle East,Middle,Very High,0.153,0.155,0.096,107.82,6.2
2023-07-24,Iraq,Middle East,Middle,Very High,0.165,0.11,0.157,106.69,5.0
2023-07-31,Iraq,Middle East,Middle,Very High,0.159,0.154,0.098,105.0,2.9
2023-08-07,Iraq,Middle East,Middle,Very High,0.145,0.138,0.092,106.15,2.2
2023-08-14,Iraq,Middle East,Middle,Very High,0.191,0.149,0.144,108.06,26.1
2023-08-21,Iraq,Middle East,Middle,Very High,0.124,0.122,0.079,108.69,16.5
2023-08-28,Iraq,Middle East,Middle,Very High,0.158,0.168,0.103,110.1,23.6
2023-09-04,Iraq,Middle East,Middle,Very High,0.185,0.144,0.15,108.8,12.1
2023-09-11,Iraq,Middle East,Middle,Very High,0.113,0.151,0.093,109.02,3.7
2023-09-18,Iraq,Middle East,Middle,Very High,0.177,0.192,0.136,106.97,28.9
2023-09-25,Iraq,Middle East,Middle,Very High,0.155,0.16,0.072,105.81,11.5
2023-10-02,Iraq,Middle East,Middle,Very High,0.184,0.137,0.135,107.13,7.6
2023-10-09,Iraq,Middle East,Middle,Very High,0.137,0.152,0.097,106.77,21.4
2023-10-16,Iraq,Middle East,Middle,Very High,0.196,0.151,0.121,108.58,14.8
2023-10-23,Iraq,Middle East,Middle,Very High,0.196,0.137,0.135,109.39,0.7
2023-10-30,Iraq,Middle East,Middle,Very High,0.159,0.147,0.129,113.49,22.2
2023-11-06,Iraq,Middle East,Middle,Very High,0.181,0.151,0.114,113.63,21.4
2023-11-13,Iraq,Middle East,Middle,Very High,0.16,0.165,0.106,111.52,21.8
2023-11-20,Iraq,Middle East,Middle,Very High,0.171,0.137,0.127,111.47,15.9
2023-11-27,Iraq,Middle East,Middle,Very High,0.161,0.096,0.116,110.02,28.9
2023-12-04,Iraq,Middle East,Middle,Very High,0.178,0.132,0.127,111.49,11.5
2023-12-11,Iraq,Middle East,Middle,Very High,0.187,0.148,0.17,111.55,21.2
2023-12-18,Iraq,Middle East,Middle,Very High,0.159,0.147,0.117,111.35,29.9
2023-12-25,Iraq,Middle East,Middle,Very High,0.172,0.143,0.121,111.16,29.9
2024-01-01,Iraq,Middle East,Middle,Very High,0.19,0.166,0.142,112.27,15.8
2024-01-08,Iraq,Middle East,Middle,Very High,0.204,0.133,0.151,111.59,25.9
2024-01-15,Iraq,Middle East,Middle,Very High,0.183,0.126,0.16,112.76,1.7
2024-01-22,Iraq,Middle East,Middle,Very High,0.195,0.141,0.149,114.33,15.4
2024-01-29,Iraq,Middle East,Middle,Very High,0.159,0.161,0.122,113.81,22.6
2024-02-05,Iraq,Middle East,Middle,Very High,0.2,0.15,0.159,112.42,21.7
2024-02-12,Iraq,Middle East,Middle,Very High,0.179,0.143,0.137,111.66,0.1
2024-02-19,Iraq,Middle East,Middle,Very High,0.168,0.144,0.138,112.72,4.4
2024-02-26,Iraq,Middle East,Middle,Very High,0.212,0.165,0.139,112.86,6.2
2024-03-04,Iraq,Middle East,Middle,Very High,0.178,0.152,0.138,113.8,28.5
2024-03-11,Iraq,Middle East,Middle,Very High,0.188,0.182,0.15,116.45,23.2
2024-03-18,Iraq,Middle East,Middle,Very High,0.182,0.158,0.124,116.8,9.2
2024-03-25,Iraq,Middle East,Middle,Very High,0.166,0.168,0.143,115.58,6.6
2024-04-01,Iraq,Middle East,Middle,Very High,0.193,0.159,0.156,117.17,6.8
2024-04-08,Iraq,Middle East,Middle,Very High,0.147,0.127,0.091,117.24,0.0
2024-04-15,Iraq,Middle East,Middle,Very High,0.205,0.144,0.166,118.55,29.6
2024-04-22,Iraq,Middle East,Middle,Very High,0.212,0.14,0.155,120.15,19.9
2024-04-29,Iraq,Middle East,Middle,Very High,0.163,0.209,0.12,118.71,26.0
2024-05-06,Iraq,Middle East,Middle,Very High,0.153,0.153,0.141,120.79,9.3
2024-05-13,Iraq,Middle East,Middle,Very High,0.206,0.175,0.151,122.15,4.4
2024-05-20,Iraq,Middle East,Middle,Very High,0.168,0.161,0.123,121.24,19.7
2024-05-27,Iraq,Middle East,Middle,Very High,0.172,0.156,0.122,121.7,27.7
2024-06-03,Iraq,Middle East,Middle,Very High,0.191,0.179,0.142,121.8,25.1
2024-06-10,Iraq,Middle East,Middle,Very High,0.188,0.159,0.137,121.63,9.7
2024-06-17,Iraq,Middle East,Middle,Very High,0.207,0.185,0.171,122.48,19.3
2024-06-24,Iraq,Middle East,Middle,Very High,0.181,0.161,0.132,124.0,23.9
2024-07-01,Iraq,Middle East,Middle,Very High,0.202,0.163,0.118,123.81,11.2
2024-07-08,Iraq,Middle East,Middle,Very High,0.189,0.154,0.149,125.21,0.6
2024-07-15,Iraq,Middle East,Middle,Very High,0.197,0.174,0.173,126.2,16.1
2024-07-22,Iraq,Middle East,Middle,Very High,0.177,0.145,0.128,126.27,11.1
2024-07-29,Iraq,Middle East,Middle,Very High,0.178,0.166,0.142,126.29,28.0
2024-08-05,Iraq,Middle East,Middle,Very High,0.205,0.181,0.142,124.7,1.3
2024-08-12,Iraq,Middle East,Middle,Very High,0.153,0.182,0.11,122.7,23.4
2024-08-19,Iraq,Middle East,Middle,Very High,0.178,0.176,0.143,122.7,19.5
2024-08-26,Iraq,Middle East,Middle,Very High,0.166,0.174,0.111,121.47,11.3
2024-09-02,Iraq,Middle East,Middle,Very High,0.182,0.178,0.126,121.23,26.9
2024-09-09,Iraq,Middle East,Middle,Very High,0.174,0.155,0.147,120.38,7.2
2024-09-16,Iraq,Middle East,Middle,Very High,0.167,0.127,0.124,118.04,10.9
2024-09-23,Iraq,Middle East,Middle,Very High,0.21,0.159,0.144,118.27,22.3
2024-09-30,Iraq,Middle East,Middle,Very High,0.173,0.131,0.122,117.57,9.1
2024-10-07,Iraq,Middle East,Middle,Very High,0.164,0.148,0.113,117.47,12.8
2024-10-14,Iraq,Middle East,Middle,Very High,0.177,0.143,0.124,116.19,20.2
2024-10-21,Iraq,Middle East,Middle,Very High,0.179,0.158,0.125,115.59,29.8
2024-10-28,Iraq,Middle East,Middle,Very High,0.18,0.152,0.13,117.26,25.1
2024-11-04,Iraq,Middle East,Middle,Very High,0.163,0.178,0.137,117.22,3.6
2024-11-11,Iraq,Middle East,Middle,Very High,0.168,0.13,0.112,117.68,12.1
2024-11-18,Iraq,Middle East,Middle,Very High,0.156,0.118,0.109,115.95,7.3
2024-11-25,Iraq,Middle East,Middle,Very High,0.168,0.137,0.13,118.62,9.9
2024-12-02,Iraq,Middle East,Middle,Very High,0.217,0.187,0.169,120.63,18.3
2024-12-09,Iraq,Middle East,Middle,Very High,0.171,0.134,0.143,122.07,15.5
2024-12-16,Iraq,Middle East,Middle,Very High,0.189,0.208,0.135,122.86,27.4
2024-12-23,Iraq,Middle East,Middle,Very High,0.178,0.165,0.139,122.68,23.4
2024-12-30,Iraq,Middle East,Middle,Very High,0.194,0.21,0.163,123.01,16.7
2025-01-06,Iraq,Middle East,Middle,Very High,0.196,0.164,0.151,124.07,19.4
2025-01-13,Iraq,Middle East,Middle,Very High,0.209,0.178,0.18,123.11,21.2
2025-01-20,Iraq,Middle East,Middle,Very High,0.232,0.177,0.171,122.38,28.0
2025-01-27,Iraq,Middle East,Middle,Very High,0.152,0.142,0.097,120.18,27.2
2025-02-03,Iraq,Middle East,Middle,Very High,0.184,0.119,0.158,119.05,29.4
2025-02-10,Iraq,Middle East,Middle,Very High,0.213,0.166,0.177,120.85,29.3
2025-02-17,Iraq,Middle East,Middle,Very High,0.217,0.15,0.138,120.24,15.9
2025-02-24,Iraq,Middle East,Middle,Very High,0.193,0.165,0.158,119.66,17.8
2025-03-03,Iraq,Middle East,Middle,Very High,0.192,0.199,0.112,119.84,21.0
2025-03-10,Iraq,Middle East,Middle,Very High,0.165,0.148,0.145,117.71,1.3
2025-03-17,Iraq,Middle East,Middle,Very High,0.23,0.184,0.139,118.64,26.9
2025-03-24,Iraq,Middle East,Middle,Very High,0.179,0.188,0.133,119.96,19.1
2025-03-31,Iraq,Middle East,Middle,Very High,0.193,0.165,0.155,120.22,21.6
2025-04-07,Iraq,Middle East,Middle,Very High,0.178,0.194,0.167,122.0,9.3
2025-04-14,Iraq,Middle East,Middle,Very High,0.141,0.175,0.109,120.21,9.0
2025-04-21,Iraq,Middle East,Middle,Very High,0.208,0.171,0.144,122.22,19.9
2025-04-28,Iraq,Middle East,Middle,Very High,0.167,0.152,0.11,121.14,25.9
2025-05-05,Iraq,Middle East,Middle,Very High,0.203,0.169,0.157,119.41,29.5
2025-05-12,Iraq,Middle East,Middle,Very High,0.185,0.115,0.128,118.92,12.1
2025-05-19,Iraq,Middle East,Middle,Very High,0.184,0.135,0.135,120.97,26.5
2025-05-26,Iraq,Middle East,Middle,Very High,0.207,0.144,0.163,120.74,13.6
2025-06-02,Iraq,Middle East,Middle,Very High,0.213,0.157,0.157,119.42,27.0
2025-06-09,Iraq,Middle East,Middle,Very High,0.186,0.173,0.113,117.67,23.3
2025-06-16,Iraq,Middle East,Middle,Very High,0.217,0.163,0.172,117.34,15.8
2025-06-23,Iraq,Middle East,Middle,Very High,0.153,0.164,0.134,114.75,10.7
2025-06-30,Iraq,Middle East,Middle,Very High,0.2,0.157,0.157,112.99,21.6
2025-07-07,Iraq,Middle East,Middle,Very High,0.183,0.141,0.136,114.64,1.9
2025-07-14,Iraq,Middle East,Middle,Very High,0.18,0.168,0.145,116.03,27.3
2025-07-21,Iraq,Middle East,Middle,Very High,0.164,0.169,0.126,115.68,3.7
2025-07-28,Iraq,Middle East,Middle,Very High,0.213,0.155,0.171,114.92,2.8
2025-08-04,Iraq,Middle East,Middle,Very High,0.205,0.14,0.134,114.79,17.1
2025-08-11,Iraq,Middle East,Middle,Very High,0.193,0.161,0.116,117.41,9.5
2025-08-18,Iraq,Middle East,Middle,Very High,0.207,0.156,0.159,117.69,12.5
2025-08-25,Iraq,Middle East,Middle,Very High,0.179,0.162,0.117,118.58,21.6
2025-09-01,Iraq,Middle East,Middle,Very High,0.195,0.181,0.136,118.14,19.7
2025-09-08,Iraq,Middle East,Middle,Very High,0.193,0.173,0.143,118.01,18.5
2025-09-15,Iraq,Middle East,Middle,Very High,0.23,0.182,0.174,118.59,11.1
2025-09-22,Iraq,Middle East,Middle,Very High,0.237,0.147,0.183,118.54,20.6
2025-09-29,Iraq,Middle East,Middle,Very High,0.181,0.138,0.122,116.06,7.5
2025-10-06,Iraq,Middle East,Middle,Very High,0.204,0.17,0.164,117.4,14.6
2025-10-13,Iraq,Middle East,Middle,Very High,0.185,0.142,0.136,116.46,19.3
2025-10-20,Iraq,Middle East,Middle,Very High,0.185,0.161,0.136,118.8,20.2
2025-10-27,Iraq,Middle East,Middle,Very High,0.186,0.145,0.147,119.42,2.6
2025-11-03,Iraq,Middle East,Middle,Very High,0.194,0.168,0.124,119.31,18.3
2025-11-10,Iraq,Middle East,Middle,Very High,0.156,0.182,0.118,119.63,15.5
2025-11-17,Iraq,Middle East,Middle,Very High,0.173,0.125,0.122,119.3,25.3
2025-11-24,Iraq,Middle East,Middle,Very High,0.165,0.151,0.134,118.52,9.3
2025-12-01,Iraq,Middle East,Middle,Very High,0.21,0.153,0.14,118.57,2.0
2025-12-08,Iraq,Middle East,Middle,Very High,0.176,0.144,0.154,119.43,13.9
2025-12-15,Iraq,Middle East,Middle,Very High,0.149,0.164,0.106,118.67,20.6
2025-12-22,Iraq,Middle East,Middle,Very High,0.179,0.166,0.106,117.73,1.9
2025-12-29,Iraq,Middle East,Middle,Very High,0.164,0.153,0.096,117.1,29.4
2026-01-05,Iraq,Middle East,Middle,Very High,0.183,0.149,0.139,118.04,25.0
2026-01-12,Iraq,Middle East,Middle,Very High,0.185,0.168,0.139,119.58,24.1
2026-01-19,Iraq,Middle East,Middle,Very High,0.198,0.146,0.123,119.82,22.4
2026-01-26,Iraq,Middle East,Middle,Very High,0.182,0.146,0.151,120.32,6.7
2026-02-02,Iraq,Middle East,Middle,Very High,0.2,0.165,0.142,119.36,1.6
2026-02-09,Iraq,Middle East,Middle,Very High,0.164,0.159,0.122,120.21,17.0
2026-02-16,Iraq,Middle East,Middle,Very High,0.142,0.185,0.101,120.67,27.4
2026-02-23,Iraq,Middle East,Middle,Very High,0.183,0.184,0.164,119.62,1.5
2026-03-02,Iraq,Middle East,Middle,Very High,0.196,0.162,0.126,124.85,16.5
2026-03-09,Iraq,Middle East,Middle,Very High,0.206,0.179,0.149,130.0,22.3
2026-03-16,Iraq,Middle East,Middle,Very High,0.23,0.18,0.179,130.0,19.2
2026-03-23,Iraq,Middle East,Middle,Very High,0.187,0.192,0.124,130.0,20.4
2026-03-30,Iraq,Middle East,Middle,Very High,0.19,0.164,0.124,130.0,24.7
2026-04-06,Iraq,Middle East,Middle,Very High,0.168,0.205,0.119,130.0,13.9
2020-01-06,Israel,Middle East,High,Low,2.598,2.42,1.949,65.75,48.6
2020-01-13,Israel,Middle East,High,Low,2.606,2.419,1.977,65.54,23.7
2020-01-20,Israel,Middle East,High,Low,2.629,2.464,1.975,66.51,17.3
2020-01-27,Israel,Middle East,High,Low,2.72,2.517,2.035,68.79,18.5
2020-02-03,Israel,Middle East,High,Low,2.699,2.56,2.021,68.44,64.6
2020-02-10,Israel,Middle East,High,Low,2.671,2.508,1.983,68.09,42.7
2020-02-17,Israel,Middle East,High,Low,2.755,2.618,2.035,70.46,16.7
2020-02-24,Israel,Middle East,High,Low,2.81,2.656,2.081,71.61,14.8
2020-03-02,Israel,Middle East,High,Low,2.784,2.595,2.068,70.53,49.2
2020-03-09,Israel,Middle East,High,Low,2.585,2.422,1.932,65.65,15.6
2020-03-16,Israel,Middle East,High,Low,2.436,2.295,1.831,61.32,48.3
2020-03-23,Israel,Middle East,High,Low,2.32,2.2,1.737,59.47,27.1
2020-03-30,Israel,Middle East,High,Low,2.283,2.13,1.727,57.74,56.0
2020-04-06,Israel,Middle East,High,Low,2.255,2.074,1.692,56.01,22.8
2020-04-13,Israel,Middle East,High,Low,2.123,1.993,1.602,53.79,18.6
2020-04-20,Israel,Middle East,High,Low,2.001,1.856,1.49,50.69,63.1
2020-04-27,Israel,Middle East,High,Low,1.882,1.766,1.412,47.97,42.4
2020-05-04,Israel,Middle East,High,Low,1.964,1.845,1.495,49.05,35.0
2020-05-11,Israel,Middle East,High,Low,2.013,1.853,1.505,50.77,14.1
2020-05-18,Israel,Middle East,High,Low,2.051,1.912,1.539,51.55,31.4
2020-05-25,Israel,Middle East,High,Low,2.077,1.938,1.548,52.63,58.1
2020-06-01,Israel,Middle East,High,Low,2.122,1.97,1.597,53.87,60.9
2020-06-08,Israel,Middle East,High,Low,2.217,2.058,1.668,55.28,59.0
2020-06-15,Israel,Middle East,High,Low,2.264,2.081,1.696,57.35,39.6
2020-06-22,Israel,Middle East,High,Low,2.315,2.147,1.723,58.25,42.5
2020-06-29,Israel,Middle East,High,Low,2.351,2.247,1.76,59.78,14.0
2020-07-06,Israel,Middle East,High,Low,2.409,2.291,1.789,61.46,55.9
2020-07-13,Israel,Middle East,High,Low,2.469,2.284,1.865,62.06,60.0
2020-07-20,Israel,Middle East,High,Low,2.53,2.351,1.888,63.77,58.6
2020-07-27,Israel,Middle East,High,Low,2.532,2.393,1.892,64.61,47.5
2020-08-03,Israel,Middle East,High,Low,2.617,2.407,1.956,65.24,40.7
2020-08-10,Israel,Middle East,High,Low,2.658,2.486,1.983,67.64,11.3
2020-08-17,Israel,Middle East,High,Low,2.769,2.583,2.096,70.07,48.5
2020-08-24,Israel,Middle East,High,Low,2.831,2.653,2.106,72.19,55.2
2020-08-31,Israel,Middle East,High,Low,2.83,2.705,2.112,73.3,33.9
2020-09-07,Israel,Middle East,High,Low,2.963,2.7,2.229,73.99,62.2
2020-09-14,Israel,Middle East,High,Low,3.014,2.831,2.282,75.86,52.7
2020-09-21,Israel,Middle East,High,Low,3.061,2.826,2.288,77.24,31.7
2020-09-28,Israel,Middle East,High,Low,3.082,2.914,2.306,77.99,50.5
2020-10-05,Israel,Middle East,High,Low,3.147,2.954,2.351,79.48,34.1
2020-10-12,Israel,Middle East,High,Low,3.145,2.993,2.374,80.04,22.6
2020-10-19,Israel,Middle East,High,Low,3.237,3.035,2.411,82.36,44.6
2020-10-26,Israel,Middle East,High,Low,3.298,3.05,2.452,83.38,21.2
2020-11-02,Israel,Middle East,High,Low,3.33,3.127,2.484,85.21,23.4
2020-11-09,Israel,Middle East,High,Low,3.404,3.176,2.54,86.33,28.6
2020-11-16,Israel,Middle East,High,Low,3.514,3.207,2.628,87.87,57.1
2020-11-23,Israel,Middle East,High,Low,3.513,3.288,2.643,89.46,47.4
2020-11-30,Israel,Middle East,High,Low,3.57,3.324,2.689,90.33,13.4
2020-12-07,Israel,Middle East,High,Low,3.642,3.445,2.718,92.77,41.2
2020-12-14,Israel,Middle East,High,Low,3.743,3.506,2.801,94.82,55.9
2020-12-21,Israel,Middle East,High,Low,3.855,3.597,2.92,97.2,30.1
2020-12-28,Israel,Middle East,High,Low,3.936,3.658,2.933,99.49,15.7
2021-01-04,Israel,Middle East,High,Low,3.96,3.694,2.969,100.68,36.9
2021-01-11,Israel,Middle East,High,Low,3.95,3.727,2.985,101.18,47.2
2021-01-18,Israel,Middle East,High,Low,3.997,3.766,3.026,101.34,37.2
2021-01-25,Israel,Middle East,High,Low,4.008,3.734,2.994,101.28,11.6
2021-02-01,Israel,Middle East,High,Low,3.916,3.709,2.944,99.81,50.5
2021-02-08,Israel,Middle East,High,Low,3.937,3.665,2.967,99.24,20.4
2021-02-15,Israel,Middle East,High,Low,3.92,3.643,2.923,98.99,57.7
2021-02-22,Israel,Middle East,High,Low,3.985,3.748,2.99,100.56,15.7
2021-03-01,Israel,Middle East,High,Low,3.992,3.749,3.024,101.27,13.6
2021-03-08,Israel,Middle East,High,Low,3.949,3.694,2.983,99.46,11.8
2021-03-15,Israel,Middle East,High,Low,3.944,3.718,2.968,100.15,21.0
2021-03-22,Israel,Middle East,High,Low,3.918,3.724,2.936,99.98,62.5
2021-03-29,Israel,Middle East,High,Low,3.906,3.69,2.944,99.47,57.9
2021-04-05,Israel,Middle East,High,Low,3.924,3.704,2.988,100.5,24.3
2021-04-12,Israel,Middle East,High,Low,3.986,3.772,3.009,102.04,62.0
2021-04-19,Israel,Middle East,High,Low,4.088,3.834,3.073,103.46,29.7
2021-04-26,Israel,Middle East,High,Low,4.037,3.83,3.03,102.75,56.9
2021-05-03,Israel,Middle East,High,Low,4.044,3.806,3.051,102.68,53.2
2021-05-10,Israel,Middle East,High,Low,4.097,3.82,3.066,103.38,48.6
2021-05-17,Israel,Middle East,High,Low,4.137,3.866,3.112,104.85,27.5
2021-05-24,Israel,Middle East,High,Low,4.14,3.901,3.104,104.57,47.0
2021-05-31,Israel,Middle East,High,Low,4.149,3.875,3.109,104.65,30.3
2021-06-07,Israel,Middle East,High,Low,4.134,3.846,3.088,103.62,37.6
2021-06-14,Israel,Middle East,High,Low,4.022,3.776,3.011,102.49,56.0
2021-06-21,Israel,Middle East,High,Low,4.078,3.801,3.077,103.76,17.7
2021-06-28,Israel,Middle East,High,Low,4.174,3.878,3.149,105.69,57.8
2021-07-05,Israel,Middle East,High,Low,4.161,3.924,3.114,105.91,12.7
2021-07-12,Israel,Middle East,High,Low,4.267,3.962,3.214,107.41,38.4
2021-07-19,Israel,Middle East,High,Low,4.278,4.051,3.195,108.14,20.0
2021-07-26,Israel,Middle East,High,Low,4.217,3.98,3.159,107.67,46.3
2021-08-02,Israel,Middle East,High,Low,4.28,3.981,3.198,108.4,17.0
2021-08-09,Israel,Middle East,High,Low,4.355,4.069,3.27,110.55,40.4
2021-08-16,Israel,Middle East,High,Low,4.379,4.091,3.282,110.81,51.9
2021-08-23,Israel,Middle East,High,Low,4.448,4.164,3.342,112.98,20.8
2021-08-30,Israel,Middle East,High,Low,4.384,4.081,3.298,110.14,53.1
2021-09-06,Israel,Middle East,High,Low,4.425,4.157,3.291,111.43,33.8
2021-09-13,Israel,Middle East,High,Low,4.4,4.145,3.31,111.83,49.3
2021-09-20,Israel,Middle East,High,Low,4.401,4.123,3.305,111.77,36.6
2021-09-27,Israel,Middle East,High,Low,4.456,4.154,3.36,112.18,23.1
2021-10-04,Israel,Middle East,High,Low,4.298,4.022,3.203,110.1,28.1
2021-10-11,Israel,Middle East,High,Low,4.354,4.038,3.27,110.13,40.9
2021-10-18,Israel,Middle East,High,Low,4.351,4.078,3.274,110.86,48.6
2021-10-25,Israel,Middle East,High,Low,4.457,4.168,3.35,112.93,56.8
2021-11-01,Israel,Middle East,High,Low,4.458,4.172,3.332,112.61,35.8
2021-11-08,Israel,Middle East,High,Low,4.395,4.111,3.301,111.94,44.8
2021-11-15,Israel,Middle East,High,Low,4.393,4.13,3.277,111.64,17.1
2021-11-22,Israel,Middle East,High,Low,4.456,4.177,3.329,113.04,51.2
2021-11-29,Israel,Middle East,High,Low,4.47,4.248,3.33,113.73,23.7
2021-12-06,Israel,Middle East,High,Low,4.452,4.195,3.339,113.4,58.4
2021-12-13,Israel,Middle East,High,Low,4.516,4.23,3.374,114.31,46.9
2021-12-20,Israel,Middle East,High,Low,4.526,4.271,3.38,114.73,15.1
2021-12-27,Israel,Middle East,High,Low,4.562,4.295,3.421,116.19,50.5
2022-01-03,Israel,Middle East,High,Low,4.579,4.255,3.425,115.65,38.9
2022-01-10,Israel,Middle East,High,Low,4.591,4.252,3.421,115.56,42.4
2022-01-17,Israel,Middle East,High,Low,4.554,4.221,3.413,115.39,62.1
2022-01-24,Israel,Middle East,High,Low,4.502,4.221,3.371,113.93,42.0
2022-01-31,Israel,Middle East,High,Low,4.525,4.24,3.4,114.59,19.1
2022-02-07,Israel,Middle East,High,Low,4.555,4.288,3.473,115.61,38.5
2022-02-14,Israel,Middle East,High,Low,4.648,4.398,3.516,118.14,47.5
2022-02-21,Israel,Middle East,High,Low,4.74,4.438,3.554,120.39,24.2
2022-02-28,Israel,Middle East,High,Low,4.795,4.523,3.592,122.06,44.6
2022-03-07,Israel,Middle East,High,Low,4.89,4.576,3.671,123.42,56.0
2022-03-14,Israel,Middle East,High,Low,4.951,4.637,3.704,125.43,15.3
2022-03-21,Israel,Middle East,High,Low,5.089,4.785,3.81,129.26,25.2
2022-03-28,Israel,Middle East,High,Low,5.132,4.786,3.862,130.0,15.7
2022-04-04,Israel,Middle East,High,Low,5.153,4.826,3.841,130.0,42.1
2022-04-11,Israel,Middle East,High,Low,5.154,4.805,3.854,130.0,29.0
2022-04-18,Israel,Middle East,High,Low,5.09,4.801,3.827,130.0,18.3
2022-04-25,Israel,Middle East,High,Low,5.142,4.751,3.858,130.0,20.2
2022-05-02,Israel,Middle East,High,Low,5.164,4.821,3.86,130.0,15.6
2022-05-09,Israel,Middle East,High,Low,5.127,4.786,3.853,130.0,63.4
2022-05-16,Israel,Middle East,High,Low,5.135,4.826,3.862,130.0,38.1
2022-05-23,Israel,Middle East,High,Low,5.128,4.813,3.835,130.0,39.3
2022-05-30,Israel,Middle East,High,Low,5.144,4.813,3.852,130.0,19.2
2022-06-06,Israel,Middle East,High,Low,5.092,4.795,3.819,129.44,32.7
2022-06-13,Israel,Middle East,High,Low,5.079,4.758,3.793,128.03,14.8
2022-06-20,Israel,Middle East,High,Low,5.011,4.698,3.761,126.78,55.8
2022-06-27,Israel,Middle East,High,Low,4.979,4.677,3.729,126.2,15.4
2022-07-04,Israel,Middle East,High,Low,4.928,4.639,3.699,125.28,42.1
2022-07-11,Israel,Middle East,High,Low,4.839,4.597,3.631,123.42,10.1
2022-07-18,Israel,Middle East,High,Low,4.877,4.553,3.667,122.56,46.0
2022-07-25,Israel,Middle East,High,Low,4.786,4.471,3.593,121.84,32.9
2022-08-01,Israel,Middle East,High,Low,4.778,4.444,3.568,120.61,41.2
2022-08-08,Israel,Middle East,High,Low,4.688,4.398,3.503,118.63,45.4
2022-08-15,Israel,Middle East,High,Low,4.657,4.366,3.488,117.77,53.9
2022-08-22,Israel,Middle East,High,Low,4.626,4.274,3.453,116.26,16.9
2022-08-29,Israel,Middle East,High,Low,4.524,4.245,3.367,114.62,52.3
2022-09-05,Israel,Middle East,High,Low,4.516,4.239,3.384,113.76,58.3
2022-09-12,Israel,Middle East,High,Low,4.45,4.177,3.338,112.17,54.6
