Date,Open,High,Low,Close,Volume
09-11-20,1955.599976,1963.199951,1847.099976,1853.199951,745
10-11-20,1879.300049,1885.300049,1871.199951,1875.400024,276
11-11-20,1878.800049,1878.800049,1855.5,1860.699951,222
12-11-20,1869,1878.5,1866.599976,1872.599976,220
13-11-20,1877,1890.099976,1876.800049,1885.699951,240
16-11-20,1874.599976,1887.300049,1871,1887.300049,6
17-11-20,1888.400024,1888.400024,1884.5,1884.5,59
18-11-20,1873.5,1873.5,1873.5,1873.5,152
19-11-20,1865.800049,1865.800049,1856,1861.099976,59
20-11-20,1871.199951,1872.599976,1871.199951,1872.599976,1900
23-11-20,1834.800049,1837.800049,1829.199951,1837.800049,843
24-11-20,1829.300049,1829.300049,1799.300049,1804.800049,1041
25-11-20,1801.400024,1805.699951,1801.400024,1805.699951,205754
27-11-20,1806.099976,1817,1770.699951,1781.900024,71804
30-11-20,1785,1787.199951,1762.300049,1775.699951,3145
01-12-20,1775,1815.900024,1774.900024,1814.099976,1859
02-12-20,1811.300049,1830,1807.800049,1825.699951,771
03-12-20,1829.199951,1842,1825.300049,1836.800049,1765
04-12-20,1840.699951,1847.599976,1828.199951,1835.900024,1213
07-12-20,1836.5,1866.900024,1820.800049,1861.800049,1427
08-12-20,1863,1875.800049,1861.800049,1870.800049,121
09-12-20,1867.099976,1867.099976,1827,1834.599976,215
10-12-20,1833.199951,1849.099976,1828,1833.599976,177
11-12-20,1838.5,1846,1829.099976,1839.800049,109
14-12-20,1835.5,1835.699951,1822.699951,1828.699951,258
15-12-20,1833.5,1853.599976,1833.199951,1852.300049,961
16-12-20,1856.5,1864.699951,1850.5,1856.099976,1090
17-12-20,1874.199951,1896.199951,1874.199951,1887.199951,414
18-12-20,1882.400024,1889.5,1882.300049,1885.699951,276
21-12-20,1884.800049,1908,1869.099976,1879.199951,136
22-12-20,1882.199951,1882.199951,1861,1866.599976,233
23-12-20,1867,1878.800049,1864.5,1874.699951,82
24-12-20,1877.300049,1879.900024,1875.699951,1879.900024,46
28-12-20,1895.5,1895.800049,1873.699951,1877.199951,75
29-12-20,1881.300049,1881.300049,1879.699951,1879.699951,343
30-12-20,1879.900024,1895.800049,1877.300049,1891,444
31-12-20,1897,1901.300049,1892.699951,1893.099976,127
04-01-21,1912.199951,1945.099976,1912.199951,1944.699951,154
05-01-21,1941.699951,1952.699951,1941.300049,1952.699951,113
06-01-21,1952,1959.900024,1901.5,1906.900024,331
07-01-21,1922.599976,1926.699951,1912,1912.300049,122
08-01-21,1908,1908,1834.099976,1834.099976,60
11-01-21,1826.5,1849.599976,1826.5,1849.599976,20
12-01-21,1849,1859.699951,1839.400024,1842.900024,176
13-01-21,1858,1858.599976,1853.599976,1853.599976,189
14-01-21,1836.699951,1850.699951,1836.699951,1850.300049,149
15-01-21,1829.400024,1829.400024,1825,1829.300049,31
19-01-21,1802,1842.900024,1802,1839.5,13
20-01-21,1847.800049,1866.599976,1844.400024,1865.900024,16
21-01-21,1865.300049,1868,1865.300049,1865.300049,6
22-01-21,1854.900024,1855.699951,1852.699951,1855.699951,8
25-01-21,1864.699951,1864.699951,1851.800049,1854.900024,26
26-01-21,1855.800049,1855.800049,1850.699951,1850.699951,59
27-01-21,1844.900024,1844.900024,1844.900024,1844.900024,195540
28-01-21,1843.400024,1862.900024,1831.5,1837.900024,27283
29-01-21,1842,1876,1838.699951,1847.300049,1634
01-02-21,1866.599976,1871.900024,1850,1860.800049,1494
02-02-21,1859.599976,1861.300049,1827.599976,1830.5,1293
03-02-21,1834.800049,1842.400024,1829.800049,1832.199951,1195
04-02-21,1832.199951,1832.199951,1782.800049,1788.900024,2375
05-02-21,1794.300049,1813.5,1790.900024,1810.900024,1278
08-02-21,1816.300049,1836.699951,1809,1831.900024,254
09-02-21,1841.900024,1843.300049,1830.699951,1835.300049,184
10-02-21,1842.599976,1851.099976,1837,1840.599976,543
11-02-21,1840.5,1845,1820.900024,1824.900024,602
12-02-21,1825,1827.5,1809.199951,1821.599976,259
16-02-21,1820.900024,1823.400024,1787.300049,1797.199951,1141
17-02-21,1785.800049,1789.699951,1768.800049,1771.099976,614
18-02-21,1776.099976,1784.599976,1766,1773.400024,587
19-02-21,1764.300049,1787.599976,1764.300049,1775.800049,118
22-02-21,1784,1807.800049,1784,1806.699951,165
23-02-21,1809.599976,1811.300049,1796.400024,1804.400024,569
24-02-21,1805.800049,1805.800049,1796.400024,1796.400024,1500
25-02-21,1801.5,1802,1766.699951,1774.400024,1049
26-02-21,1768.099976,1768.199951,1718.800049,1728.099976,1593
01-03-21,1737.099976,1747,1720.300049,1722.5,407
02-03-21,1709.400024,1733.099976,1708.699951,1733.099976,867
03-03-21,1730,1732.400024,1703.5,1715.300049,501
04-03-21,1706.5,1717.400024,1700.199951,1700.199951,521
05-03-21,1690.599976,1701,1685,1698,302
08-03-21,1704.699951,1705.400024,1673.699951,1677.699951,1290
09-03-21,1686.199951,1717.5,1685.199951,1716.599976,335
10-03-21,1713.599976,1722.900024,1711,1721.5,412
11-03-21,1725.599976,1737.5,1720.199951,1722.300049,18
12-03-21,1715.900024,1722.5,1699,1719.5,80
15-03-21,1729.5,1731.900024,1722.800049,1728.900024,147
16-03-21,1732.300049,1733.900024,1726,1730.599976,729
17-03-21,1735.300049,1750.099976,1725.599976,1726.800049,488
18-03-21,1745.800049,1750.300049,1721.800049,1732.199951,138
19-03-21,1742.199951,1742.199951,1733.599976,1741.400024,13
22-03-21,1737.800049,1737.800049,1737.800049,1737.800049,51
23-03-21,1724.699951,1724.699951,1724.699951,1724.699951,6
24-03-21,1727.5,1732.900024,1727.5,1732.900024,26
25-03-21,1732.699951,1733.199951,1724.5,1724.900024,15
26-03-21,1721.300049,1732.199951,1721.300049,1732.199951,33
29-03-21,1712.099976,1712.099976,1712.099976,1712.099976,135457
30-03-21,1711,1712.599976,1676.5,1683.900024,25316
31-03-21,1683.699951,1713.800049,1676.5,1713.800049,762
01-04-21,1706.800049,1728.800049,1706.400024,1726.5,720
05-04-21,1727.900024,1729.699951,1721.900024,1727,275
06-04-21,1726.900024,1744.800049,1726.900024,1741.5,890
07-04-21,1742.699951,1742.699951,1733.699951,1740.099976,557
08-04-21,1736,1758,1734.599976,1756.800049,1298
09-04-21,1750.800049,1750.800049,1733.300049,1743.300049,484
12-04-21,1740.800049,1740.800049,1726.699951,1731.199951,40
13-04-21,1733.800049,1746.900024,1722.099976,1746.199951,367
14-04-21,1741.300049,1745.900024,1732.699951,1734.900024,1037
15-04-21,1740.099976,1767.900024,1740.099976,1765.400024,368
16-04-21,1770.400024,1779.5,1770.099976,1779,625
19-04-21,1782.099976,1788.5,1769.400024,1769.400024,144
20-04-21,1769.300049,1777.300049,1765.5,1777.300049,1464
21-04-21,1783,1794.099976,1777.699951,1792.300049,250
22-04-21,1794.199951,1794.199951,1779.5,1781.199951,159
23-04-21,1786.099976,1794.5,1772,1777,332
26-04-21,1778,1779.699951,1770.800049,1779.199951,549
27-04-21,1780,1782,1777.699951,1778,117
28-04-21,1768.199951,1774,1764.599976,1773.199951,756
29-04-21,1781,1789,1758.599976,1768.099976,196
30-04-21,1771.800049,1771.800049,1763.900024,1767.300049,18
03-05-21,1788.5,1793,1788.5,1791.400024,18
04-05-21,1788.199951,1788.5,1774.800049,1775.800049,182
05-05-21,1781.5,1784.099976,1779.199951,1784.099976,57
06-05-21,1788.900024,1815.5,1787.599976,1815.5,13
07-05-21,1842.900024,1842.900024,1831.099976,1831.099976,2
10-05-21,1835.599976,1845.599976,1835.400024,1837.5,13
11-05-21,1837.199951,1838.099976,1831.599976,1835.900024,420
12-05-21,1825.199951,1825.199951,1821.699951,1822.599976,3
13-05-21,1814.699951,1826.800049,1814.099976,1823.800049,100
14-05-21,1824.5,1842.900024,1824.5,1837.900024,41
17-05-21,1849.900024,1867.5,1847.199951,1867.5,13
18-05-21,1870.5,1870.5,1867.800049,1867.800049,3
19-05-21,1866.400024,1884.900024,1863.599976,1881.300049,348
20-05-21,1865.5,1885,1864.800049,1881.800049,85
21-05-21,1872.099976,1876.699951,1872.099976,1876.699951,5
24-05-21,1882.099976,1884.599976,1882.099976,1884.599976,39
25-05-21,1882.5,1898.099976,1882.5,1898.099976,56
26-05-21,1901.300049,1901.300049,1901.300049,1901.300049,170526
27-05-21,1896.800049,1903.900024,1888.199951,1895.699951,35794
28-05-21,1897.5,1905.400024,1881.900024,1902.5,2415
01-06-21,1905.099976,1916.199951,1892.800049,1902.900024,640
02-06-21,1899.199951,1908.800049,1896,1907.5,1267
03-06-21,1908.800049,1908.800049,1865,1871.199951,1021
04-06-21,1869.300049,1895.5,1854,1889.800049,367
07-06-21,1890.5,1899.699951,1883.199951,1896.800049,87
08-06-21,1896.5,1902.900024,1890,1892.199951,930
09-06-21,1894.900024,1897.699951,1889.199951,1893.199951,148
10-06-21,1887.699951,1899.800049,1871.5,1894.199951,186
11-06-21,1900.900024,1902.300049,1875.199951,1877.400024,349
14-06-21,1866.199951,1866.599976,1846.5,1864,41
15-06-21,1866.400024,1867.199951,1854.400024,1854.5,78
16-06-21,1859.400024,1860.099976,1809.199951,1859.5,117
17-06-21,1811.800049,1823.300049,1769.599976,1773.800049,1135
18-06-21,1775.699951,1792.400024,1767.900024,1767.900024,354
21-06-21,1768.800049,1785.199951,1766.800049,1781.800049,38
22-06-21,1783.400024,1786.900024,1775.900024,1776.300049,101
23-06-21,1780.699951,1793.199951,1780.599976,1782.300049,136
24-06-21,1778.900024,1786.400024,1775.599976,1775.599976,78
25-06-21,1777.699951,1788,1775.199951,1776.599976,35
28-06-21,1779.599976,1779.599976,1779.599976,1779.599976,888
29-06-21,1776.800049,1777.099976,1752.099976,1762.800049,419
30-06-21,1761.099976,1770.800049,1759.199951,1770.800049,51
01-07-21,1775.699951,1781.199951,1768.800049,1775.900024,44
02-07-21,1778.699951,1787.900024,1778.300049,1782.599976,23
06-07-21,1786.699951,1809.800049,1786.699951,1793.5,332
07-07-21,1798.699951,1808.400024,1797.199951,1801.5,244
08-07-21,1797,1818.5,1797,1799.599976,148
09-07-21,1803.599976,1810.099976,1798.800049,1810,218
12-07-21,1802.599976,1805.5,1799.5,1805.5,147
13-07-21,1808.099976,1812,1800.599976,1809.400024,78
14-07-21,1813.099976,1829,1813.099976,1824.300049,707
15-07-21,1831.599976,1833,1823.400024,1828.400024,99
16-07-21,1830.099976,1831.400024,1814.5,1814.5,78
19-07-21,1803.300049,1813.400024,1803.300049,1808.699951,33
20-07-21,1812.900024,1824,1810.900024,1810.900024,128
21-07-21,1807,1807,1800,1802.900024,135
22-07-21,1793.599976,1805,1793.599976,1805,2
23-07-21,1800,1801.400024,1800,1801.400024,1
26-07-21,1802.5,1802.5,1797.199951,1798.699951,17
27-07-21,1803.699951,1803.699951,1799.5,1799.5,1
28-07-21,1799.5,1799.5,1799.5,1799.5,209783
29-07-21,1806.599976,1832.599976,1806.099976,1831.199951,30496
30-07-21,1828,1830.5,1808.900024,1812.599976,3100
02-08-21,1812.400024,1818.699951,1804.800049,1818.099976,1334
03-08-21,1812.300049,1813.5,1806,1810.099976,3341
04-08-21,1809.300049,1831.300049,1806.300049,1810.5,2860
05-08-21,1810.800049,1813.699951,1796,1805.099976,588
06-08-21,1799.800049,1800.099976,1758.400024,1760,859
09-08-21,1753.5,1753.800049,1692.599976,1723.400024,1621
10-08-21,1728.599976,1735.199951,1720.099976,1728.800049,1363
11-08-21,1727.300049,1752.199951,1727.300049,1750.400024,542
12-08-21,1749.699951,1752.400024,1745.5,1749,739
13-08-21,1758.300049,1777.300049,1757.400024,1775.199951,436
16-08-21,1776.900024,1787.800049,1771.900024,1786.900024,219
17-08-21,1787.699951,1794.199951,1780,1785,200
18-08-21,1787.800049,1791.5,1779,1781.599976,263
19-08-21,1780,1789.300049,1775.5,1780.199951,245
20-08-21,1784.099976,1787.5,1778.199951,1781,235
23-08-21,1776.800049,1804.800049,1776.800049,1803.199951,32
24-08-21,1801,1805.599976,1801,1805.599976,22
25-08-21,1792,1792.900024,1784,1788.199951,812
26-08-21,1787.400024,1792.199951,1781,1792.199951,61
27-08-21,1803.400024,1816.599976,1803.099976,1816.599976,1219
30-08-21,1818.199951,1820.300049,1807.800049,1809,684
31-08-21,1815.900024,1815.900024,1801.099976,1815,82
01-09-21,1813.5,1815.900024,1809.5,1813.099976,114
02-09-21,1813.199951,1813.900024,1806.800049,1808.699951,26
03-09-21,1820.900024,1833.900024,1818.900024,1830.900024,53
07-09-21,1825.699951,1825.699951,1792.699951,1795.900024,48
08-09-21,1781.699951,1790.699951,1781.699951,1790.699951,69
09-09-21,1798.699951,1798.699951,1787.900024,1797.400024,49
10-09-21,1789.599976,1789.599976,1789.599976,1789.599976,0
13-09-21,1789.800049,1796,1784,1792,533
14-09-21,1791.400024,1806.199951,1783,1804.699951,764
15-09-21,1803.699951,1803.699951,1792.400024,1792.400024,59
16-09-21,1792.900024,1792.900024,1743.900024,1754.599976,1645
17-09-21,1758.800049,1763,1749.400024,1749.400024,581
20-09-21,1751.800049,1761.800049,1750.900024,1761.800049,185
21-09-21,1762.199951,1776,1759,1776,106
22-09-21,1776.699951,1784.300049,1767,1776.699951,17
23-09-21,1766.800049,1766.800049,1738.199951,1747.699951,31
24-09-21,1749.699951,1749.699951,1745,1749.699951,76
27-09-21,1751.699951,1754.400024,1747.5,1750,808
28-09-21,1739.599976,1741.699951,1726.800049,1735.800049,15748
29-09-21,1732.400024,1744.099976,1721.400024,1721.5,6634
30-09-21,1725.5,1760.300049,1724.5,1755.300049,997
01-10-21,1754.300049,1762.599976,1748.5,1757,2220
04-10-21,1764.5,1768.900024,1749.5,1766.199951,417
05-10-21,1764.300049,1764.300049,1749,1759.599976,98
06-10-21,1759.300049,1762.900024,1744.699951,1760.5,56
07-10-21,1762.400024,1762.400024,1752.800049,1757.900024,336
08-10-21,1757,1780,1754.199951,1756.300049,254
11-10-21,1756.599976,1757.800049,1752.199951,1754.599976,128
12-10-21,1751.900024,1768,1749.800049,1758.300049,139
13-10-21,1760.800049,1794.5,1760.800049,1793.699951,150
14-10-21,1792.199951,1799.900024,1792,1796.699951,337
15-10-21,1794.5,1795.400024,1766.599976,1767.199951,874
18-10-21,1761.599976,1770.099976,1759.5,1764.800049,266
19-10-21,1777.599976,1785,1767.5,1769.699951,51
20-10-21,1774.599976,1785.599976,1774,1784.099976,127
21-10-21,1782,1785.699951,1781,1781.199951,146
22-10-21,1787.099976,1806.900024,1784,1795.5,532
25-10-21,1794.300049,1809,1794,1806,140
26-10-21,1808.800049,1808.800049,1788.599976,1792.699951,359
27-10-21,1791.5,1798.099976,1791.5,1797.900024,543
28-10-21,1795.5,1807.300049,1795.5,1801.599976,452
29-10-21,1793.099976,1797,1774.599976,1783,583
01-11-21,1787.5,1795.099976,1786.699951,1795.099976,142
02-11-21,1790.5,1795.5,1787.699951,1788.699951,213
03-11-21,1768,1768,1761.800049,1763.599976,108
04-11-21,1776.599976,1798.199951,1776.199951,1793,103
05-11-21,1794.900024,1817.099976,1794.900024,1816.400024,239
08-11-21,1817,1827.400024,1816.900024,1827.400024,261
09-11-21,1826.099976,1832.699951,1820.699951,1830.199951,170
10-11-21,1825.800049,1865,1824.900024,1847.599976,795
11-11-21,1853.900024,1866.5,1853.900024,1863.199951,292
12-11-21,1860.800049,1867.900024,1847.599976,1867.900024,210
15-11-21,1864.5,1866.900024,1864.5,1866.099976,87
16-11-21,1853.599976,1853.599976,1853.599976,1853.599976,1
17-11-21,1862.599976,1869.699951,1862.599976,1869.699951,2
18-11-21,1861,1861,1861,1861,9
19-11-21,1851.199951,1851.199951,1851.199951,1851.199951,21
22-11-21,1841.599976,1841.599976,1805.699951,1806,14
23-11-21,1795.5,1795.5,1783.5,1783.5,264
24-11-21,1793,1793,1781.400024,1784.099976,188
26-11-21,1791.099976,1791.400024,1785.300049,1785.300049,186800
29-11-21,1791.699951,1798.900024,1779.099976,1782.300049,26926
30-11-21,1783.900024,1808.099976,1768.699951,1773.599976,4903
01-12-21,1774.800049,1790.5,1772.300049,1781.599976,1128
02-12-21,1780.900024,1780.900024,1760.599976,1760.699951,1557
03-12-21,1767.5,1785.099976,1766.5,1782,694
06-12-21,1780.199951,1783,1777.199951,1777.5,381
07-12-21,1779.5,1786.099976,1772.300049,1782.599976,308
08-12-21,1789.900024,1789.900024,1779,1783.400024,1383
09-12-21,1783.5,1783.5,1771.800049,1774.599976,455
10-12-21,1773.800049,1785.400024,1769.099976,1782.900024,545
13-12-21,1784.400024,1787.099976,1783.800049,1786.300049,206
14-12-21,1787,1787,1769,1770.400024,322
15-12-21,1767.400024,1778.699951,1753.900024,1762.599976,283
16-12-21,1781,1798.099976,1781,1796.599976,21
17-12-21,1804,1812.900024,1803.800049,1803.800049,654
20-12-21,1796.800049,1799.800049,1792,1793.699951,226
21-12-21,1791.400024,1796.5,1787.900024,1787.900024,575
22-12-21,1786,1805.199951,1785.5,1801.599976,567
23-12-21,1806,1811.199951,1800.800049,1811.199951,193
27-12-21,1810,1812.099976,1807,1808.099976,150
28-12-21,1812,1818,1805.5,1810.199951,146
29-12-21,1803.199951,1805.099976,1791.400024,1805.099976,623
30-12-21,1801.699951,1816,1796,1812.699951,306
31-12-21,1825.099976,1827.800049,1821.400024,1827.5,80
03-01-22,1830.099976,1830.099976,1798.800049,1799.400024,116
04-01-22,1800.5,1815.300049,1800,1814,38
05-01-22,1813.099976,1824.599976,1813.099976,1824.599976,8
06-01-22,1787.099976,1791.300049,1787.099976,1788.699951,30
07-01-22,1791.800049,1797,1784.400024,1797,17
10-01-22,1794.900024,1798.699951,1790.400024,1798.400024,534
11-01-22,1803.900024,1822.5,1803,1818.599976,743
12-01-22,1819,1827.199951,1816.900024,1827.199951,1547
13-01-22,1819.800049,1823,1815.400024,1821.199951,40
14-01-22,1821.5,1822,1816.5,1816.5,816
18-01-22,1816.800049,1820.099976,1812.300049,1812.300049,900
19-01-22,1817.400024,1843.099976,1817.400024,1843.099976,4
20-01-22,1840.599976,1843,1838.199951,1842.5,20
21-01-22,1838,1842.400024,1828.900024,1831.800049,19
24-01-22,1837.900024,1842.099976,1837.900024,1841.699951,8
25-01-22,1843,1852.699951,1842,1852.699951,11
26-01-22,1829.900024,1829.900024,1829.900024,1829.900024,55
27-01-22,1793.300049,1793.300049,1793.300049,1793.300049,196036
28-01-22,1797.5,1798.400024,1778.800049,1784.900024,28521
31-01-22,1788.5,1798.5,1785.099976,1795,1735
01-02-22,1797.199951,1806.099976,1797.099976,1800.300049,223
02-02-22,1797.800049,1810.099976,1795.099976,1809.199951,1690
03-02-22,1805.800049,1808.099976,1787.900024,1803,466
04-02-22,1806,1813.699951,1792.5,1806.599976,571
07-02-22,1812.199951,1821.300049,1809.099976,1820.599976,601
08-02-22,1818.900024,1827.599976,1815,1826.599976,108
09-02-22,1825.400024,1835.199951,1825.300049,1835.199951,683
10-02-22,1833.300049,1842.099976,1820.800049,1836.199951,365
11-02-22,1822,1864.800049,1822,1840.800049,181
14-02-22,1861.800049,1870.599976,1854.599976,1868,79
15-02-22,1872.599976,1879.699951,1847.400024,1854.800049,86
16-02-22,1858.699951,1870.199951,1856.300049,1870.199951,34
17-02-22,1876.300049,1900.699951,1876.199951,1900.699951,393
18-02-22,1899.400024,1899.400024,1890.699951,1898.599976,51
22-02-22,1908.099976,1912,1890.800049,1906.099976,173
23-02-22,1896.599976,1910.599976,1895.699951,1909.199951,73
24-02-22,1911.900024,1972.5,1911.699951,1925.099976,2706
25-02-22,1906.900024,1920,1883.599976,1886.5,586
28-02-22,1928.300049,1928.400024,1894.199951,1899.400024,390
01-03-22,1908.300049,1942.400024,1903.800049,1942.400024,547
02-03-22,1945.599976,1948.199951,1919.800049,1920.900024,109
03-03-22,1930.5,1940.300049,1924.800049,1934.400024,122
04-03-22,1937,1970.900024,1935.599976,1965.099976,47
07-03-22,1989,2001.099976,1963,1993.900024,2516
08-03-22,1999.400024,2072,1998,2040.099976,1813
09-03-22,2053.600098,2063,1980.800049,1985.900024,1022
10-03-22,1978.099976,2010.5,1978.099976,1998.099976,670
11-03-22,1985,1996,1959.900024,1982.699951,865
14-03-22,1976.5,1977.699951,1959.599976,1959.599976,145
15-03-22,1939.800049,1939.900024,1910.699951,1928.5,71
16-03-22,1922.400024,1922.400024,1907.199951,1908,104
17-03-22,1933.900024,1947.199951,1933.900024,1942.099976,39
18-03-22,1934.5,1939.300049,1928.199951,1928.199951,28
21-03-22,1925.400024,1928.599976,1925,1928.599976,5
